timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
01.11.2025 07:00;01.11.2025 07:15;0.05;0.00
01.11.2025 07:15;01.11.2025 07:30;0.06;0.00
01.11.2025 07:30;01.11.2025 07:45;0.00;0.09
01.11.2025 07:45;01.11.2025 08:00;0.00;0.23
01.11.2025 08:00;01.11.2025 08:15;0.00;0.34
01.11.2025 08:15;01.11.2025 08:30;0.21;0.49
01.11.2025 08:30;01.11.2025 08:45;0.00;1.11
01.11.2025 08:45;01.11.2025 09:00;0.00;1.12
01.11.2025 09:00;01.11.2025 09:15;0.00;0.45
01.11.2025 09:15;01.11.2025 09:30;0.00;0.51
01.11.2025 09:30;01.11.2025 09:45;0.00;2.28
01.11.2025 09:45;01.11.2025 10:00;0.11;1.80
01.11.2025 10:00;01.11.2025 10:15;0.48;0.21
01.11.2025 10:15;01.11.2025 10:30;0.44;0.40
01.11.2025 10:30;01.11.2025 10:45;0.02;1.57
01.11.2025 10:45;01.11.2025 11:00;0.06;1.29
01.11.2025 11:00;01.11.2025 11:15;0.03;1.20
01.11.2025 11:15;01.11.2025 11:30;0.00;0.98
01.11.2025 11:30;01.11.2025 11:45;0.00;1.32
01.11.2025 11:45;01.11.2025 12:00;0.23;0.57
01.11.2025 12:00;01.11.2025 12:15;0.91;0.20
01.11.2025 12:15;01.11.2025 12:30;0.00;0.41
01.11.2025 12:30;01.11.2025 12:45;0.00;0.37
01.11.2025 12:45;01.11.2025 13:00;0.00;0.84
01.11.2025 13:00;01.11.2025 13:15;0.00;0.97
01.11.2025 13:15;01.11.2025 13:30;0.00;0.70
01.11.2025 13:30;01.11.2025 13:45;0.00;0.50
01.11.2025 13:45;01.11.2025 14:00;0.00;0.41
01.11.2025 14:00;01.11.2025 14:15;0.00;0.25
01.11.2025 14:15;01.11.2025 14:30;0.00;0.46
01.11.2025 14:30;01.11.2025 14:45;0.00;0.33
01.11.2025 14:45;01.11.2025 15:00;0.00;0.17
01.11.2025 15:00;01.11.2025 15:15;0.00;0.18
01.11.2025 15:15;01.11.2025 15:30;0.00;0.06
01.11.2025 15:30;01.11.2025 15:45;0.00;0.11
01.11.2025 15:45;01.11.2025 16:00;0.01;0.06
01.11.2025 16:00;01.11.2025 16:15;0.11;0.00
01.11.2025 16:15;01.11.2025 16:30;0.13;0.00
01.11.2025 16:30;01.11.2025 16:45;0.14;0.00
01.11.2025 16:45;01.11.2025 17:00;0.18;0.00
01.11.2025 17:00;01.11.2025 17:15;0.18;0.00
01.11.2025 17:15;01.11.2025 17:30;0.27;0.00
01.11.2025 17:30;01.11.2025 17:45;0.31;0.00
01.11.2025 17:45;01.11.2025 18:00;0.19;0.00
01.11.2025 18:00;01.11.2025 18:15;0.25;0.00
01.11.2025 18:15;01.11.2025 18:30;0.05;0.00
01.11.2025 18:30;01.11.2025 18:45;0.08;0.00
01.11.2025 18:45;01.11.2025 19:00;0.06;0.00
01.11.2025 19:00;01.11.2025 19:15;0.05;0.00
01.11.2025 19:15;01.11.2025 19:30;0.07;0.00
01.11.2025 19:30;01.11.2025 19:45;0.06;0.00
01.11.2025 19:45;01.11.2025 20:00;0.04;0.00
01.11.2025 20:00;01.11.2025 20:15;0.05;0.00
01.11.2025 20:15;01.11.2025 20:30;0.06;0.00
01.11.2025 20:30;01.11.2025 20:45;0.06;0.00
01.11.2025 20:45;01.11.2025 21:00;0.04;0.00
01.11.2025 21:00;01.11.2025 21:15;0.05;0.00
01.11.2025 21:15;01.11.2025 21:30;0.07;0.00
01.11.2025 21:30;01.11.2025 21:45;0.04;0.00
01.11.2025 21:45;01.11.2025 22:00;0.04;0.00
01.11.2025 22:00;01.11.2025 22:15;0.08;0.00
01.11.2025 22:15;01.11.2025 22:30;0.07;0.00
01.11.2025 22:30;01.11.2025 22:45;0.26;0.00
01.11.2025 22:45;01.11.2025 23:00;0.12;0.00
01.11.2025 23:00;01.11.2025 23:15;0.15;0.00
01.11.2025 23:15;01.11.2025 23:30;0.10;0.00
01.11.2025 23:30;01.11.2025 23:45;0.04;0.00
01.11.2025 23:45;02.11.2025 00:00;0.04;0.00
02.11.2025 00:00;02.11.2025 00:15;0.04;0.00
02.11.2025 00:15;02.11.2025 00:30;0.07;0.00
02.11.2025 00:30;02.11.2025 00:45;0.06;0.00
02.11.2025 00:45;02.11.2025 01:00;0.04;0.00
02.11.2025 01:00;02.11.2025 01:15;0.04;0.00
02.11.2025 01:15;02.11.2025 01:30;0.08;0.00
02.11.2025 01:30;02.11.2025 01:45;0.05;0.00
02.11.2025 01:45;02.11.2025 02:00;0.03;0.00
02.11.2025 02:00;02.11.2025 02:15;0.06;0.00
02.11.2025 02:15;02.11.2025 02:30;0.07;0.00
02.11.2025 02:30;02.11.2025 02:45;0.03;0.00
02.11.2025 02:45;02.11.2025 03:00;0.04;0.00
02.11.2025 03:00;02.11.2025 03:15;0.07;0.00
02.11.2025 03:15;02.11.2025 03:30;0.05;0.00
02.11.2025 03:30;02.11.2025 03:45;0.04;0.00
02.11.2025 03:45;02.11.2025 04:00;0.06;0.00
02.11.2025 04:00;02.11.2025 04:15;0.06;0.00
02.11.2025 04:15;02.11.2025 04:30;0.04;0.00
02.11.2025 04:30;02.11.2025 04:45;0.04;0.00
02.11.2025 04:45;02.11.2025 05:00;0.07;0.00
02.11.2025 05:00;02.11.2025 05:15;0.13;0.00
02.11.2025 05:15;02.11.2025 05:30;0.07;0.00
02.11.2025 05:30;02.11.2025 05:45;0.06;0.00
02.11.2025 05:45;02.11.2025 06:00;0.05;0.00
02.11.2025 06:00;02.11.2025 06:15;0.05;0.00
02.11.2025 06:15;02.11.2025 06:30;0.04;0.00
02.11.2025 06:30;02.11.2025 06:45;0.06;0.00
02.11.2025 06:45;02.11.2025 07:00;0.05;0.00
02.11.2025 07:00;02.11.2025 07:15;0.05;0.00
02.11.2025 07:15;02.11.2025 07:30;0.06;0.00
02.11.2025 07:30;02.11.2025 07:45;0.06;0.00
02.11.2025 07:45;02.11.2025 08:00;0.06;0.00
02.11.2025 08:00;02.11.2025 08:15;0.04;0.00
02.11.2025 08:15;02.11.2025 08:30;0.01;0.03
02.11.2025 08:30;02.11.2025 08:45;0.00;0.05
02.11.2025 08:45;02.11.2025 09:00;0.30;0.02
02.11.2025 09:00;02.11.2025 09:15;0.03;0.00
02.11.2025 09:15;02.11.2025 09:30;0.06;0.01
02.11.2025 09:30;02.11.2025 09:45;0.00;0.09
02.11.2025 09:45;02.11.2025 10:00;0.00;0.10
02.11.2025 10:00;02.11.2025 10:15;0.00;0.06
02.11.2025 10:15;02.11.2025 10:30;0.00;0.13
02.11.2025 10:30;02.11.2025 10:45;0.00;0.11
02.11.2025 10:45;02.11.2025 11:00;0.00;0.11
02.11.2025 11:00;02.11.2025 11:15;0.00;0.13
02.11.2025 11:15;02.11.2025 11:30;0.00;0.13
02.11.2025 11:30;02.11.2025 11:45;0.00;0.14
02.11.2025 11:45;02.11.2025 12:00;0.00;0.13
02.11.2025 12:00;02.11.2025 12:15;0.00;0.09
02.11.2025 12:15;02.11.2025 12:30;0.00;0.08
02.11.2025 12:30;02.11.2025 12:45;0.00;0.10
02.11.2025 12:45;02.11.2025 13:00;0.10;0.10
02.11.2025 13:00;02.11.2025 13:15;0.02;0.17
02.11.2025 13:15;02.11.2025 13:30;0.07;0.05
02.11.2025 13:30;02.11.2025 13:45;0.18;0.01
02.11.2025 13:45;02.11.2025 14:00;0.09;0.00
02.11.2025 14:00;02.11.2025 14:15;0.08;0.00
02.11.2025 14:15;02.11.2025 14:30;0.50;0.00
02.11.2025 14:30;02.11.2025 14:45;2.01;0.00
02.11.2025 14:45;02.11.2025 15:00;0.24;0.00
02.11.2025 15:00;02.11.2025 15:15;0.58;0.00
02.11.2025 15:15;02.11.2025 15:30;1.98;0.00
02.11.2025 15:30;02.11.2025 15:45;0.13;0.00
02.11.2025 15:45;02.11.2025 16:00;0.18;0.00
02.11.2025 16:00;02.11.2025 16:15;0.12;0.00
02.11.2025 16:15;02.11.2025 16:30;0.08;0.00
02.11.2025 16:30;02.11.2025 16:45;0.05;0.00
02.11.2025 16:45;02.11.2025 17:00;0.07;0.00
02.11.2025 17:00;02.11.2025 17:15;0.06;0.00
02.11.2025 17:15;02.11.2025 17:30;0.05;0.00
02.11.2025 17:30;02.11.2025 17:45;0.05;0.00
02.11.2025 17:45;02.11.2025 18:00;0.10;0.00
02.11.2025 18:00;02.11.2025 18:15;0.21;0.00
02.11.2025 18:15;02.11.2025 18:30;0.14;0.00
02.11.2025 18:30;02.11.2025 18:45;0.18;0.00
02.11.2025 18:45;02.11.2025 19:00;0.20;0.00
02.11.2025 19:00;02.11.2025 19:15;0.09;0.00
02.11.2025 19:15;02.11.2025 19:30;0.14;0.00
02.11.2025 19:30;02.11.2025 19:45;0.19;0.00
02.11.2025 19:45;02.11.2025 20:00;0.16;0.00
02.11.2025 20:00;02.11.2025 20:15;0.05;0.00
02.11.2025 20:15;02.11.2025 20:30;0.06;0.00
02.11.2025 20:30;02.11.2025 20:45;0.15;0.00
02.11.2025 20:45;02.11.2025 21:00;0.18;0.00
02.11.2025 21:00;02.11.2025 21:15;0.17;0.00
02.11.2025 21:15;02.11.2025 21:30;0.16;0.00
02.11.2025 21:30;02.11.2025 21:45;0.13;0.00
02.11.2025 21:45;02.11.2025 22:00;0.10;0.00
02.11.2025 22:00;02.11.2025 22:15;0.13;0.00
02.11.2025 22:15;02.11.2025 22:30;0.08;0.00
02.11.2025 22:30;02.11.2025 22:45;0.06;0.00
02.11.2025 22:45;02.11.2025 23:00;0.08;0.00
02.11.2025 23:00;02.11.2025 23:15;0.08;0.00
02.11.2025 23:15;02.11.2025 23:30;0.04;0.00
02.11.2025 23:30;02.11.2025 23:45;0.05;0.00
02.11.2025 23:45;03.11.2025 00:00;0.06;0.00
03.11.2025 00:00;03.11.2025 00:15;0.05;0.00
03.11.2025 00:15;03.11.2025 00:30;0.05;0.00
03.11.2025 00:30;03.11.2025 00:45;0.05;0.00
03.11.2025 00:45;03.11.2025 01:00;0.06;0.00
03.11.2025 01:00;03.11.2025 01:15;0.04;0.00
03.11.2025 01:15;03.11.2025 01:30;0.05;0.00
03.11.2025 01:30;03.11.2025 01:45;0.07;0.00
03.11.2025 01:45;03.11.2025 02:00;0.04;0.00
03.11.2025 02:00;03.11.2025 02:15;0.05;0.00
03.11.2025 02:15;03.11.2025 02:30;0.05;0.00
03.11.2025 02:30;03.11.2025 02:45;0.06;0.00
03.11.2025 02:45;03.11.2025 03:00;0.05;0.00
03.11.2025 03:00;03.11.2025 03:15;0.04;0.00
03.11.2025 03:15;03.11.2025 03:30;0.06;0.00
03.11.2025 03:30;03.11.2025 03:45;0.05;0.00
03.11.2025 03:45;03.11.2025 04:00;0.05;0.00
03.11.2025 04:00;03.11.2025 04:15;0.05;0.00
03.11.2025 04:15;03.11.2025 04:30;0.06;0.00
03.11.2025 04:30;03.11.2025 04:45;0.05;0.00
03.11.2025 04:45;03.11.2025 05:00;0.04;0.00
03.11.2025 05:00;03.11.2025 05:15;0.15;0.00
03.11.2025 05:15;03.11.2025 05:30;0.06;0.00
03.11.2025 05:30;03.11.2025 05:45;0.04;0.00
03.11.2025 05:45;03.11.2025 06:00;0.06;0.00
03.11.2025 06:00;03.11.2025 06:15;0.07;0.00
03.11.2025 06:15;03.11.2025 06:30;0.16;0.00
03.11.2025 06:30;03.11.2025 06:45;0.29;0.00
03.11.2025 06:45;03.11.2025 07:00;0.59;0.00
03.11.2025 07:00;03.11.2025 07:15;0.38;0.00
03.11.2025 07:15;03.11.2025 07:30;0.33;0.00
03.11.2025 07:30;03.11.2025 07:45;0.34;0.00
03.11.2025 07:45;03.11.2025 08:00;0.24;0.00
03.11.2025 08:00;03.11.2025 08:15;0.02;0.24
03.11.2025 08:15;03.11.2025 08:30;0.00;0.72
03.11.2025 08:30;03.11.2025 08:45;0.00;1.10
03.11.2025 08:45;03.11.2025 09:00;0.00;1.14
03.11.2025 09:00;03.11.2025 09:15;0.00;1.68
03.11.2025 09:15;03.11.2025 09:30;0.00;1.73
03.11.2025 09:30;03.11.2025 09:45;0.00;0.73
03.11.2025 09:45;03.11.2025 10:00;0.00;1.11
03.11.2025 10:00;03.11.2025 10:15;0.00;0.50
03.11.2025 10:15;03.11.2025 10:30;0.00;1.14
03.11.2025 10:30;03.11.2025 10:45;0.00;2.52
03.11.2025 10:45;03.11.2025 11:00;0.00;1.76
03.11.2025 11:00;03.11.2025 11:15;0.00;2.72
03.11.2025 11:15;03.11.2025 11:30;0.00;1.17
03.11.2025 11:30;03.11.2025 11:45;0.00;0.39
03.11.2025 11:45;03.11.2025 12:00;0.00;0.34
03.11.2025 12:00;03.11.2025 12:15;0.00;0.53
03.11.2025 12:15;03.11.2025 12:30;0.00;0.96
03.11.2025 12:30;03.11.2025 12:45;0.00;1.57
03.11.2025 12:45;03.11.2025 13:00;0.00;2.75
03.11.2025 13:00;03.11.2025 13:15;0.13;1.85
03.11.2025 13:15;03.11.2025 13:30;0.54;0.66
03.11.2025 13:30;03.11.2025 13:45;0.00;2.35
03.11.2025 13:45;03.11.2025 14:00;0.23;1.04
03.11.2025 14:00;03.11.2025 14:15;0.00;2.91
03.11.2025 14:15;03.11.2025 14:30;0.00;2.73
03.11.2025 14:30;03.11.2025 14:45;0.00;2.63
03.11.2025 14:45;03.11.2025 15:00;0.00;2.44
03.11.2025 15:00;03.11.2025 15:15;0.00;2.00
03.11.2025 15:15;03.11.2025 15:30;0.00;1.79
03.11.2025 15:30;03.11.2025 15:45;0.00;1.48
03.11.2025 15:45;03.11.2025 16:00;0.00;1.02
03.11.2025 16:00;03.11.2025 16:15;0.00;0.64
03.11.2025 16:15;03.11.2025 16:30;0.00;0.49
03.11.2025 16:30;03.11.2025 16:45;0.20;0.18
03.11.2025 16:45;03.11.2025 17:00;0.26;0.00
03.11.2025 17:00;03.11.2025 17:15;0.57;0.00
03.11.2025 17:15;03.11.2025 17:30;1.07;0.00
03.11.2025 17:30;03.11.2025 17:45;0.43;0.00
03.11.2025 17:45;03.11.2025 18:00;0.27;0.00
03.11.2025 18:00;03.11.2025 18:15;0.23;0.00
03.11.2025 18:15;03.11.2025 18:30;0.26;0.00
03.11.2025 18:30;03.11.2025 18:45;0.14;0.00
03.11.2025 18:45;03.11.2025 19:00;0.12;0.00
03.11.2025 19:00;03.11.2025 19:15;0.11;0.00
03.11.2025 19:15;03.11.2025 19:30;0.07;0.00
03.11.2025 19:30;03.11.2025 19:45;0.12;0.00
03.11.2025 19:45;03.11.2025 20:00;0.10;0.00
03.11.2025 20:00;03.11.2025 20:15;0.21;0.00
03.11.2025 20:15;03.11.2025 20:30;0.23;0.00
03.11.2025 20:30;03.11.2025 20:45;0.24;0.00
03.11.2025 20:45;03.11.2025 21:00;0.21;0.00
03.11.2025 21:00;03.11.2025 21:15;0.19;0.00
03.11.2025 21:15;03.11.2025 21:30;0.11;0.00
03.11.2025 21:30;03.11.2025 21:45;0.09;0.00
03.11.2025 21:45;03.11.2025 22:00;0.07;0.00
03.11.2025 22:00;03.11.2025 22:15;0.06;0.00
03.11.2025 22:15;03.11.2025 22:30;0.07;0.00
03.11.2025 22:30;03.11.2025 22:45;0.05;0.00
03.11.2025 22:45;03.11.2025 23:00;0.05;0.00
03.11.2025 23:00;03.11.2025 23:15;0.07;0.00
03.11.2025 23:15;03.11.2025 23:30;0.06;0.00
03.11.2025 23:30;03.11.2025 23:45;0.04;0.00
03.11.2025 23:45;04.11.2025 00:00;0.05;0.00
04.11.2025 00:00;04.11.2025 00:15;0.07;0.00
04.11.2025 00:15;04.11.2025 00:30;0.04;0.00
04.11.2025 00:30;04.11.2025 00:45;0.05;0.00
04.11.2025 00:45;04.11.2025 01:00;0.07;0.00
04.11.2025 01:00;04.11.2025 01:15;0.05;0.00
04.11.2025 01:15;04.11.2025 01:30;0.04;0.00
04.11.2025 01:30;04.11.2025 01:45;0.06;0.00
04.11.2025 01:45;04.11.2025 02:00;0.06;0.00
04.11.2025 02:00;04.11.2025 02:15;0.04;0.00
04.11.2025 02:15;04.11.2025 02:30;0.05;0.00
04.11.2025 02:30;04.11.2025 02:45;0.07;0.00
04.11.2025 02:45;04.11.2025 03:00;0.05;0.00
04.11.2025 03:00;04.11.2025 03:15;0.04;0.00
04.11.2025 03:15;04.11.2025 03:30;0.06;0.00
04.11.2025 03:30;04.11.2025 03:45;0.06;0.00
04.11.2025 03:45;04.11.2025 04:00;0.04;0.00
04.11.2025 04:00;04.11.2025 04:15;0.05;0.00
04.11.2025 04:15;04.11.2025 04:30;0.06;0.00
04.11.2025 04:30;04.11.2025 04:45;0.05;0.00
04.11.2025 04:45;04.11.2025 05:00;0.06;0.00
04.11.2025 05:00;04.11.2025 05:15;0.12;0.00
04.11.2025 05:15;04.11.2025 05:30;0.08;0.00
04.11.2025 05:30;04.11.2025 05:45;0.04;0.00
04.11.2025 05:45;04.11.2025 06:00;0.04;0.00
04.11.2025 06:00;04.11.2025 06:15;0.08;0.00
04.11.2025 06:15;04.11.2025 06:30;0.05;0.00
04.11.2025 06:30;04.11.2025 06:45;0.08;0.00
04.11.2025 06:45;04.11.2025 07:00;0.36;0.00
04.11.2025 07:00;04.11.2025 07:15;0.14;0.00
04.11.2025 07:15;04.11.2025 07:30;0.16;0.00
04.11.2025 07:30;04.11.2025 07:45;0.20;0.00
04.11.2025 07:45;04.11.2025 08:00;0.14;0.00
04.11.2025 08:00;04.11.2025 08:15;0.04;0.35
04.11.2025 08:15;04.11.2025 08:30;0.00;0.91
04.11.2025 08:30;04.11.2025 08:45;0.00;1.29
04.11.2025 08:45;04.11.2025 09:00;0.00;1.39
04.11.2025 09:00;04.11.2025 09:15;0.00;1.90
04.11.2025 09:15;04.11.2025 09:30;0.00;2.22
04.11.2025 09:30;04.11.2025 09:45;0.00;2.32
04.11.2025 09:45;04.11.2025 10:00;0.00;0.99
04.11.2025 10:00;04.11.2025 10:15;0.00;2.00
04.11.2025 10:15;04.11.2025 10:30;0.00;3.24
04.11.2025 10:30;04.11.2025 10:45;0.00;3.29
04.11.2025 10:45;04.11.2025 11:00;0.00;3.54
04.11.2025 11:00;04.11.2025 11:15;0.00;3.77
04.11.2025 11:15;04.11.2025 11:30;0.00;3.79
04.11.2025 11:30;04.11.2025 11:45;0.00;3.67
04.11.2025 11:45;04.11.2025 12:00;0.00;2.54
04.11.2025 12:00;04.11.2025 12:15;0.00;2.72
04.11.2025 12:15;04.11.2025 12:30;0.00;2.79
04.11.2025 12:30;04.11.2025 12:45;0.00;3.53
04.11.2025 12:45;04.11.2025 13:00;0.00;3.93
04.11.2025 13:00;04.11.2025 13:15;0.00;3.62
04.11.2025 13:15;04.11.2025 13:30;0.00;3.63
04.11.2025 13:30;04.11.2025 13:45;0.00;2.76
04.11.2025 13:45;04.11.2025 14:00;0.00;1.61
04.11.2025 14:00;04.11.2025 14:15;0.00;2.87
04.11.2025 14:15;04.11.2025 14:30;0.00;0.55
04.11.2025 14:30;04.11.2025 14:45;0.00;2.48
04.11.2025 14:45;04.11.2025 15:00;0.00;2.45
04.11.2025 15:00;04.11.2025 15:15;0.00;2.14
04.11.2025 15:15;04.11.2025 15:30;0.00;1.78
04.11.2025 15:30;04.11.2025 15:45;0.00;1.04
04.11.2025 15:45;04.11.2025 16:00;0.00;1.16
04.11.2025 16:00;04.11.2025 16:15;0.00;0.86
04.11.2025 16:15;04.11.2025 16:30;0.00;0.48
04.11.2025 16:30;04.11.2025 16:45;0.01;0.10
04.11.2025 16:45;04.11.2025 17:00;0.07;0.00
04.11.2025 17:00;04.11.2025 17:15;0.12;0.00
04.11.2025 17:15;04.11.2025 17:30;0.11;0.00
04.11.2025 17:30;04.11.2025 17:45;0.06;0.00
04.11.2025 17:45;04.11.2025 18:00;0.05;0.00
04.11.2025 18:00;04.11.2025 18:15;0.08;0.00
04.11.2025 18:15;04.11.2025 18:30;0.07;0.00
04.11.2025 18:30;04.11.2025 18:45;0.09;0.00
04.11.2025 18:45;04.11.2025 19:00;0.18;0.00
04.11.2025 19:00;04.11.2025 19:15;0.21;0.00
04.11.2025 19:15;04.11.2025 19:30;0.13;0.00
04.11.2025 19:30;04.11.2025 19:45;0.11;0.00
04.11.2025 19:45;04.11.2025 20:00;0.16;0.00
04.11.2025 20:00;04.11.2025 20:15;0.56;0.00
04.11.2025 20:15;04.11.2025 20:30;0.17;0.00
04.11.2025 20:30;04.11.2025 20:45;0.18;0.00
04.11.2025 20:45;04.11.2025 21:00;0.22;0.00
04.11.2025 21:00;04.11.2025 21:15;0.30;0.00
04.11.2025 21:15;04.11.2025 21:30;0.26;0.00
04.11.2025 21:30;04.11.2025 21:45;0.17;0.00
04.11.2025 21:45;04.11.2025 22:00;0.13;0.00
04.11.2025 22:00;04.11.2025 22:15;0.05;0.00
04.11.2025 22:15;04.11.2025 22:30;0.06;0.00
04.11.2025 22:30;04.11.2025 22:45;0.06;0.00
04.11.2025 22:45;04.11.2025 23:00;0.04;0.00
04.11.2025 23:00;04.11.2025 23:15;0.05;0.00
04.11.2025 23:15;04.11.2025 23:30;0.07;0.00
04.11.2025 23:30;04.11.2025 23:45;0.04;0.00
04.11.2025 23:45;05.11.2025 00:00;0.05;0.00
05.11.2025 00:00;05.11.2025 00:15;0.06;0.00
05.11.2025 00:15;05.11.2025 00:30;0.05;0.00
05.11.2025 00:30;05.11.2025 00:45;0.05;0.00
05.11.2025 00:45;05.11.2025 01:00;0.04;0.00
05.11.2025 01:00;05.11.2025 01:15;0.07;0.00
05.11.2025 01:15;05.11.2025 01:30;0.04;0.00
05.11.2025 01:30;05.11.2025 01:45;0.04;0.00
05.11.2025 01:45;05.11.2025 02:00;0.05;0.00
05.11.2025 02:00;05.11.2025 02:15;0.05;0.00
05.11.2025 02:15;05.11.2025 02:30;0.04;0.00
05.11.2025 02:30;05.11.2025 02:45;0.04;0.00
05.11.2025 02:45;05.11.2025 03:00;0.06;0.00
05.11.2025 03:00;05.11.2025 03:15;0.05;0.00
05.11.2025 03:15;05.11.2025 03:30;0.04;0.00
05.11.2025 03:30;05.11.2025 03:45;0.07;0.00
05.11.2025 03:45;05.11.2025 04:00;0.05;0.00
05.11.2025 04:00;05.11.2025 04:15;0.04;0.00
05.11.2025 04:15;05.11.2025 04:30;0.05;0.00
05.11.2025 04:30;05.11.2025 04:45;0.07;0.00
05.11.2025 04:45;05.11.2025 05:00;0.03;0.00
05.11.2025 05:00;05.11.2025 05:15;0.05;0.00
05.11.2025 05:15;05.11.2025 05:30;0.07;0.00
05.11.2025 05:30;05.11.2025 05:45;0.07;0.00
05.11.2025 05:45;05.11.2025 06:00;0.30;0.00
05.11.2025 06:00;05.11.2025 06:15;0.24;0.00
05.11.2025 06:15;05.11.2025 06:30;0.19;0.00
05.11.2025 06:30;05.11.2025 06:45;0.11;0.00
05.11.2025 06:45;05.11.2025 07:00;0.11;0.00
05.11.2025 07:00;05.11.2025 07:15;0.12;0.00
05.11.2025 07:15;05.11.2025 07:30;0.11;0.00
05.11.2025 07:30;05.11.2025 07:45;0.08;0.00
05.11.2025 07:45;05.11.2025 08:00;0.04;0.00
05.11.2025 08:00;05.11.2025 08:15;0.01;0.23
05.11.2025 08:15;05.11.2025 08:30;0.00;0.86
05.11.2025 08:30;05.11.2025 08:45;0.00;1.28
05.11.2025 08:45;05.11.2025 09:00;0.00;1.41
05.11.2025 09:00;05.11.2025 09:15;0.00;1.71
05.11.2025 09:15;05.11.2025 09:30;0.00;1.23
05.11.2025 09:30;05.11.2025 09:45;0.00;1.97
05.11.2025 09:45;05.11.2025 10:00;0.00;2.84
05.11.2025 10:00;05.11.2025 10:15;0.00;3.11
05.11.2025 10:15;05.11.2025 10:30;0.00;2.53
05.11.2025 10:30;05.11.2025 10:45;0.00;2.88
05.11.2025 10:45;05.11.2025 11:00;0.00;3.66
05.11.2025 11:00;05.11.2025 11:15;0.00;3.86
05.11.2025 11:15;05.11.2025 11:30;0.00;3.86
05.11.2025 11:30;05.11.2025 11:45;0.00;4.02
05.11.2025 11:45;05.11.2025 12:00;0.00;4.01
05.11.2025 12:00;05.11.2025 12:15;0.00;3.61
05.11.2025 12:15;05.11.2025 12:30;0.00;3.52
05.11.2025 12:30;05.11.2025 12:45;0.00;3.46
05.11.2025 12:45;05.11.2025 13:00;0.00;2.87
05.11.2025 13:00;05.11.2025 13:15;0.00;2.61
05.11.2025 13:15;05.11.2025 13:30;0.00;2.94
05.11.2025 13:30;05.11.2025 13:45;0.00;2.83
05.11.2025 13:45;05.11.2025 14:00;0.00;3.25
05.11.2025 14:00;05.11.2025 14:15;0.00;3.11
05.11.2025 14:15;05.11.2025 14:30;0.00;3.02
05.11.2025 14:30;05.11.2025 14:45;0.00;2.37
05.11.2025 14:45;05.11.2025 15:00;0.00;2.27
05.11.2025 15:00;05.11.2025 15:15;0.00;2.26
05.11.2025 15:15;05.11.2025 15:30;0.00;1.97
05.11.2025 15:30;05.11.2025 15:45;0.00;1.67
05.11.2025 15:45;05.11.2025 16:00;0.00;1.27
05.11.2025 16:00;05.11.2025 16:15;0.00;1.01
05.11.2025 16:15;05.11.2025 16:30;0.00;0.57
05.11.2025 16:30;05.11.2025 16:45;0.01;0.20
05.11.2025 16:45;05.11.2025 17:00;0.07;0.00
05.11.2025 17:00;05.11.2025 17:15;0.05;0.00
05.11.2025 17:15;05.11.2025 17:30;0.06;0.00
05.11.2025 17:30;05.11.2025 17:45;0.16;0.00
05.11.2025 17:45;05.11.2025 18:00;0.14;0.00
05.11.2025 18:00;05.11.2025 18:15;0.26;0.00
05.11.2025 18:15;05.11.2025 18:30;1.74;0.00
05.11.2025 18:30;05.11.2025 18:45;1.33;0.00
05.11.2025 18:45;05.11.2025 19:00;0.99;0.00
05.11.2025 19:00;05.11.2025 19:15;0.11;0.00
05.11.2025 19:15;05.11.2025 19:30;0.09;0.00
05.11.2025 19:30;05.11.2025 19:45;0.13;0.00
05.11.2025 19:45;05.11.2025 20:00;0.13;0.00
05.11.2025 20:00;05.11.2025 20:15;0.12;0.00
05.11.2025 20:15;05.11.2025 20:30;0.22;0.00
05.11.2025 20:30;05.11.2025 20:45;0.25;0.00
05.11.2025 20:45;05.11.2025 21:00;0.24;0.00
05.11.2025 21:00;05.11.2025 21:15;0.24;0.00
05.11.2025 21:15;05.11.2025 21:30;0.23;0.00
05.11.2025 21:30;05.11.2025 21:45;0.25;0.00
05.11.2025 21:45;05.11.2025 22:00;0.13;0.00
05.11.2025 22:00;05.11.2025 22:15;0.07;0.00
05.11.2025 22:15;05.11.2025 22:30;0.05;0.00
05.11.2025 22:30;05.11.2025 22:45;0.06;0.00
05.11.2025 22:45;05.11.2025 23:00;0.06;0.00
05.11.2025 23:00;05.11.2025 23:15;0.04;0.00
05.11.2025 23:15;05.11.2025 23:30;0.05;0.00
05.11.2025 23:30;05.11.2025 23:45;0.07;0.00
05.11.2025 23:45;06.11.2025 00:00;0.05;0.00
06.11.2025 00:00;06.11.2025 00:15;0.04;0.00
06.11.2025 00:15;06.11.2025 00:30;0.06;0.00
06.11.2025 00:30;06.11.2025 00:45;0.06;0.00
06.11.2025 00:45;06.11.2025 01:00;0.04;0.00
06.11.2025 01:00;06.11.2025 01:15;0.05;0.00
06.11.2025 01:15;06.11.2025 01:30;0.07;0.00
06.11.2025 01:30;06.11.2025 01:45;0.04;0.00
06.11.2025 01:45;06.11.2025 02:00;0.05;0.00
06.11.2025 02:00;06.11.2025 02:15;0.06;0.00
06.11.2025 02:15;06.11.2025 02:30;0.06;0.00
06.11.2025 02:30;06.11.2025 02:45;0.04;0.00
06.11.2025 02:45;06.11.2025 03:00;0.05;0.00
06.11.2025 03:00;06.11.2025 03:15;0.07;0.00
